product_id,product_name,brand_name,loves_count,rating,reviews,price_usd,primary_category,secondary_category,tertiary_category
P427731,Capture Youth Glow Booster Age-Delay Illuminating Serum,Dior,0,4.6667,15.0,110.0,Skincare,Treatments,Face Serums
P429675,Hydra Life Balancing Hydration 2 in 1 Sorbet Water,Dior,2966,3.7692,13.0,45.0,Skincare,Moisturizers,Mists & Essences
P427732,Capture Youth Plump Filler Age-Delay Plumping Serum,Dior,0,4.0,13.0,110.0,Skincare,Treatments,Face Serums
P420536,Sauvage Very Cool Spray,Dior,2153,5.0,6.0,82.0,Fragrance,Women,Body Mist & Hair Mist
P476432,Capture Totale Super Potent Cleanser,Dior,2344,4.4545,11.0,65.0,Skincare,Cleansers,Face Wash & Cleansers
P400059,Sauvage After-Shave Lotion,Dior,2046,4.8571,7.0,70.0,Bath & Body,Bath & Shower,Body Wash & Shower Gel
P480163,Dior Homme Sport,Dior,2039,4.4665,1076.0,130.0,Fragrance,Men,Cologne
P418122,Dior Homme Sport,Dior,1784,4.4118,17.0,82.0,Fragrance,Men,Cologne
P500623,Eye and Lip Makeup Remover,Dior,1695,2.4,5.0,40.0,Makeup,Accessories,Makeup Removers
P444987,Capture Youth Age-Delay Progressive Peeling Crème,Dior,2275,4.4286,7.0,110.0,Skincare,Treatments,Facial Peels
P481970,Hydra Life Fresh Sorbet Crème Moisturizer,Dior,1208,3.5,6.0,85.0,Skincare,Moisturizers,Moisturizers
P455022,Homme Deodorant Stick,Dior,1294,3.0,3.0,35.0,Bath & Body,Body Care,Deodorant & Antiperspirant
P455584,Sauvage Shaving Gel,Dior,1271,5.0,2.0,70.0,Bath & Body,Bath & Shower,Body Wash & Shower Gel
P440922,Capture Youth Intense Rescue Age-Delay Revitalizing Oil-Serum,Dior,0,3.4,5.0,110.0,Skincare,Treatments,Face Serums
P481971,Hydra Life Intense Sorbet Crème Moisturizer,Dior,2201,5.0,3.0,85.0,Skincare,Moisturizers,Moisturizers
P481077,Capture Totale Intensive Essence Lotion,Dior,2108,4.0,3.0,80.0,Skincare,Moisturizers,Mists & Essences
P481079,Sauvage After Shave Balm,Dior,909,4.289350000000001,122.0,70.0,Men,Shaving,Aftershave
P483630,Dior Addict Refillable Couture Lipstick Case,Dior,902,5.0,5.0,30.0,Makeup,Lip,Lipstick
P504053,Capture Dreamskin 1-Minute Mask,Dior,993,5.0,2.0,80.0,Skincare,Masks,Face Masks
P505332,Dior Skin Mattifying Papers,Dior,1294,5.0,1.0,35.0,Skincare,Cleansers,Blotting Papers
P12420,Light Blue Eau de Toilette,Dolce&Gabbana,130494,4.5468,3107.0,116.0,Fragrance,Women,Perfume
P195321,The One,Dolce&Gabbana,34319,4.5706,878.0,132.0,Fragrance,Women,Perfume
P245901,L’IMPERATRICE Eau de Toilette,Dolce&Gabbana,32832,4.5776,1153.0,89.0,Fragrance,Women,Perfume
P418849,Light Blue Eau Intense,Dolce&Gabbana,32555,4.4043,188.0,120.0,Fragrance,Women,Perfume
P377485,Light Blue Eau de Toilette Travel Spray,Dolce&Gabbana,28686,4.5468,3107.0,31.0,Fragrance,Women,Rollerballs & Travel Size
P385301,Dolce Eau de Parfum,Dolce&Gabbana,21432,4.3193,404.0,126.0,Fragrance,Women,Perfume
P429971,Dolce Garden,Dolce&Gabbana,20120,4.6193,218.0,29.0,Fragrance,Women,Perfume
P186402,Light Blue Pour Homme Eau de Toilette,Dolce&Gabbana,19367,4.7358,424.0,100.0,Fragrance,Men,Cologne
P376951,Pour Femme,Dolce&Gabbana,12683,4.4839,217.0,29.0,Fragrance,Women,Perfume
P224300,The One For Men,Dolce&Gabbana,11561,4.7297,370.0,134.0,Fragrance,Men,Cologne
P406330,The One For Men Eau De Parfum,Dolce&Gabbana,9292,4.5,24.0,143.0,Fragrance,Men,Cologne
P419011,Light Blue Eau Intense Pour Homme,Dolce&Gabbana,9178,4.6905,42.0,139.0,Fragrance,Men,Cologne
P382515,Pour Femme Intense,Dolce&Gabbana,8999,4.3365,104.0,128.0,Fragrance,Women,Perfume
P429970,Dolce Garden Travel Spray,Dolce&Gabbana,8832,4.3333,30.0,29.0,Fragrance,Women,Rollerballs & Travel Size
P449367,K by Dolce & Gabbana,Dolce&Gabbana,7657,4.6467,351.0,104.0,Men,,
P377775,Pour Femme Rollerball,Dolce&Gabbana,5651,4.4536,97.0,29.0,Fragrance,Women,Rollerballs & Travel Size
P480295,Dolce Lily Eau De Toilette,Dolce&Gabbana,4927,4.6351,348.0,82.0,Fragrance,Women,Perfume
P456715,The One Eau de Parfum Travel Spray,Dolce&Gabbana,4343,4.4286,7.0,31.0,Fragrance,Women,Rollerballs & Travel Size
P0901,Pour Homme,Dolce&Gabbana,3171,4.6557,122.0,100.0,Fragrance,Men,Cologne
P306859,Light Blue Pour Homme Deodorant,Dolce&Gabbana,2159,2.5556,9.0,29.0,Bath & Body,Body Care,Deodorant & Antiperspirant
P505167,The Essential Eye Shadow Palette,DOMINIQUE COSMETICS,3494,4.7857,14.0,49.0,Makeup,Eye,
P380541,Cashmere Mist Deodorant,Donna Karan,45040,4.4439,971.0,32.0,Bath & Body,Bath & Shower,Body Wash & Shower Gel
P41391,Cashmere Mist Eau de Parfum,Donna Karan,11540,4.4824,255.0,130.0,Fragrance,Women,Perfume
P440445,Cashmere Mist Travel Spray,Donna Karan,4932,4.4,10.0,30.0,Fragrance,Women,Rollerballs & Travel Size
P503730,Cashmere Mist Aluminum Free/Alcohol Free Deodorant,Donna Karan,3171,3.3333,15.0,32.0,Bath & Body,Body Care,Deodorant & Antiperspirant
P380539,Cashmere Mist Body Creme,Donna Karan,2063,4.6667,9.0,60.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P430958,Apple Cider Vinegar Scalp Scrub & Hair Rinse Duo,dpHUE,12732,4.1667,42.0,53.0,Hair,Value & Gift Sets,
P447212,Hyaluronic Serum,Dr. Barbara Sturm,7257,3.9386,879.0,320.0,Skincare,Treatments,Face Serums
P454936,Mini Hyaluronic Serum,Dr. Barbara Sturm,4691,3.9386,879.0,110.0,Skincare,Mini Size,
P447782,Glow Drops,Dr. Barbara Sturm,8905,4.0601,815.0,150.0,Skincare,Treatments,Face Serums
P454935,Mini Glow Drops,Dr. Barbara Sturm,8640,4.0601,815.0,60.0,Skincare,Mini Size,
P447781,Face Cream,Dr. Barbara Sturm,4738,4.2407,810.0,225.0,Skincare,Moisturizers,Moisturizers
P464233,Mini Face Cream,Dr. Barbara Sturm,2202,4.2407,810.0,75.0,Skincare,Moisturizers,Moisturizers
P447785,Eye Cream,Dr. Barbara Sturm,4529,3.8221,253.0,145.0,Skincare,Eye Care,Eye Creams & Treatments
P449600,The Body Brush,Dr. Barbara Sturm,9142,3.5417,24.0,40.0,Bath & Body,Body Care,Cellulite & Stretch Marks
P447783,Cleanser,Dr. Barbara Sturm,6271,4.2,70.0,75.0,Skincare,Cleansers,Face Wash & Cleansers
P447789,Sun Drops SPF 50,Dr. Barbara Sturm,3538,2.7164,67.0,150.0,Skincare,Sunscreen,Face Sunscreen
P448554,Enzyme Cleanser,Dr. Barbara Sturm,7182,3.8276,58.0,75.0,Skincare,Cleansers,Face Wash & Cleansers
P448711,Face Mask,Dr. Barbara Sturm,5780,4.5185,54.0,125.0,Skincare,Masks,Face Masks
P447790,Anti-Pollution Drops,Dr. Barbara Sturm,3528,3.6327,49.0,150.0,Skincare,Treatments,Face Serums
P456997,Night Serum,Dr. Barbara Sturm,4921,4.7021,47.0,310.0,Skincare,Treatments,Face Serums
P447787,Super Anti-Aging Serum,Dr. Barbara Sturm,4523,3.3684,38.0,370.0,Skincare,Treatments,Face Serums
P454937,Mini Super Anti-Aging Serum,Dr. Barbara Sturm,3397,3.3684,38.0,130.0,Skincare,Mini Size,
P481973,The Better B Niacinamide Serum,Dr. Barbara Sturm,2538,4.8667,30.0,145.0,Skincare,Treatments,Face Serums
P448715,Balancing Toner,Dr. Barbara Sturm,4371,4.4828,29.0,75.0,Skincare,Cleansers,Toners
P469200,The Good C Vitamin C Serum,Dr. Barbara Sturm,3108,3.5,24.0,145.0,Skincare,Treatments,Face Serums
P448553,Face Cream Rich,Dr. Barbara Sturm,3298,4.3182,22.0,240.0,Skincare,Moisturizers,Moisturizers
P448558,Clarifying Face Cream,Dr. Barbara Sturm,2288,3.3182,22.0,225.0,Skincare,Moisturizers,Moisturizers
P447788,Calming Serum,Dr. Barbara Sturm,2487,3.7778,18.0,255.0,Skincare,Treatments,Face Serums
P448557,Clarifying Serum,Dr. Barbara Sturm,2524,4.125,16.0,255.0,Skincare,Treatments,Face Serums
P448542,Clarifying Mask,Dr. Barbara Sturm,2446,4.125,16.0,150.0,Skincare,Masks,Face Masks
P449601,Face Cream Light,Dr. Barbara Sturm,1420,3.9333,15.0,215.0,Skincare,Moisturizers,Moisturizers
P454375,Clarifying Acne Spot Treatment,Dr. Barbara Sturm,1720,3.5,14.0,55.0,Skincare,Treatments,Blemish & Acne Treatments
P448716,Anti-Aging Body Cream,Dr. Barbara Sturm,2304,4.0909,11.0,125.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P481414,V Wash,Dr. Barbara Sturm,2302,4.0,5.0,75.0,Bath & Body,Body Care,Intimate Care
P448548,Darker Skin Tones Hyaluronic Serum,Dr. Barbara Sturm,2233,4.3636,11.0,300.0,Skincare,Treatments,Face Serums
P481413,V Drops,Dr. Barbara Sturm,2074,4.2,5.0,100.0,Bath & Body,Body Care,Intimate Care
P448545,Darker Skin Tones Foam Cleanser,Dr. Barbara Sturm,1146,3.7,10.0,75.0,Skincare,Cleansers,Face Wash & Cleansers
P475926,The SturmGlow Kit,Dr. Barbara Sturm,3701,3.1111,9.0,185.0,Skincare,Value & Gift Sets,
P448546,Darker Skin Tones Enzyme Cleanser,Dr. Barbara Sturm,3148,4.7778,9.0,75.0,Skincare,Cleansers,Face Wash & Cleansers
P448549,Brightening Serum,Dr. Barbara Sturm,1709,3.5556,9.0,310.0,Skincare,Treatments,Face Serums
P448544,Darker Skin Tones Face Cream,Dr. Barbara Sturm,1685,5.0,9.0,225.0,Skincare,Moisturizers,Moisturizers
P474036,Aloe Vera Gel,Dr. Barbara Sturm,1128,3.3333,9.0,75.0,Skincare,Moisturizers,Moisturizers
P471017,Super Anti-Aging Face Cream,Dr. Barbara Sturm,928,3.2222,9.0,360.0,Skincare,Moisturizers,Moisturizers
P448713,Clarifying Spot Treatment,Dr. Barbara Sturm,2729,4.125,8.0,55.0,Skincare,Treatments,Face Serums
P448551,Brightening Face Lotion,Dr. Barbara Sturm,1490,4.4286,7.0,205.0,Skincare,Moisturizers,Moisturizers
P477150,Super Anti-Aging Eye Cream,Dr. Barbara Sturm,1735,4.3333,6.0,210.0,Skincare,Eye Care,Eye Creams & Treatments
P448550,Brightening Face Cream,Dr. Barbara Sturm,2000,5.0,5.0,240.0,Skincare,Moisturizers,Moisturizers
P448547,Darker Skin Tones Face Cream Rich,Dr. Barbara Sturm,873,4.6667,3.0,240.0,Skincare,Moisturizers,Moisturizers
P504011,Super Anti-Aging Night Cream,Dr. Barbara Sturm,218,4.289350000000001,122.0,395.0,Skincare,Moisturizers,Moisturizers
P139005,pores no more pore refiner primer,Dr. Brandt Skincare,108740,4.2677,3298.0,48.0,Makeup,Face,Face Primer
P427397,Hydro Biotic Recovery Sleeping Mask,Dr. Brandt Skincare,21773,4.5788,1187.0,54.0,Skincare,Masks,Face Masks
P391802,Needles No More Wrinkle Smoothing Cream,Dr. Brandt Skincare,15453,3.5158,506.0,89.0,Skincare,Treatments,Face Serums
P397310,PoreDermabrasion Pore Perfecting Exfoliator,Dr. Brandt Skincare,20771,4.2437,316.0,59.0,Skincare,Cleansers,Exfoliators
P411254,MAGNETIGHT Age-Defier Mask,Dr. Brandt Skincare,19870,3.9216,306.0,75.0,Skincare,Masks,Face Masks
P435209,Radiance Resurfacing Foam,Dr. Brandt Skincare,1903,4.4478,297.0,72.0,Skincare,Treatments,Facial Peels
P429662,pores no more Vacuum Cleaner Pore Purifying Mask,Dr. Brandt Skincare,16237,3.887,239.0,44.0,Skincare,Masks,Face Masks
P417002,pores no more Luminizer Primer,Dr. Brandt Skincare,12701,3.9663,208.0,40.0,Makeup,Face,Face Primer
P470217,Liquid Sun Shield Daily Brightening Mineral Sunscreen SPF 50,Dr. Brandt Skincare,9171,4.2804,189.0,67.0,Skincare,Sunscreen,Face Sunscreen
P467614,C Scription Vitamin C Brightening Serum,Dr. Brandt Skincare,4599,4.6959,148.0,120.0,Skincare,Treatments,Face Serums
P383053,Do Not Age with Dr. Brandt Triple Peptide Eye Cream,Dr. Brandt Skincare,8950,4.0822,146.0,82.0,Skincare,Eye Care,Eye Creams & Treatments
P460758,Cool Biotic Prebiotic Redness Relief Cream,Dr. Brandt Skincare,8201,4.1468,109.0,56.0,Skincare,Moisturizers,Moisturizers
P417625,24/7 Retinol Eye Cream,Dr. Brandt Skincare,8505,3.9159,107.0,58.0,Skincare,Eye Care,Eye Creams & Treatments
P444225,Clean Biotic pH-balanced yogurt cleanser with chlorophyll,Dr. Brandt Skincare,4790,4.2212,104.0,36.0,Skincare,Cleansers,Face Wash & Cleansers
P429661,pores no more Mattifying Hydrator Pore Minimizing Gel,Dr. Brandt Skincare,6925,4.2039,103.0,50.0,Skincare,Treatments,Face Serums
P383052,Do Not Age with Dr. Brandt Moisturizing Neck Cream,Dr. Brandt Skincare,6096,3.7745,102.0,67.0,Skincare,Moisturizers,Decollete & Neck Creams
P383051,Do Not Age with Dr. Brandt Time Defying Cream,Dr. Brandt Skincare,2722,4.0114,88.0,132.0,Skincare,Moisturizers,Moisturizers
P453822,Dark Spots No More Triple Acid Spot Minimizing Concentrate,Dr. Brandt Skincare,9838,3.9634,82.0,71.0,Skincare,Treatments,Face Serums
P448710,pores no more Pore Purifying Cleanser,Dr. Brandt Skincare,5136,4.2537,67.0,38.0,Skincare,Cleansers,Face Wash & Cleansers
P502640,Microdermabrasion Renewing Age-Defying Face Exfoliator,Dr. Brandt Skincare,2309,4.8621,58.0,79.0,Skincare,Cleansers,Exfoliators
P383054,Do Not Age with Dr. Brandt Transforming Pearl Serum,Dr. Brandt Skincare,3259,4.1852,54.0,152.0,Skincare,Treatments,Face Serums
P442001,Hyaluronic Facial Cream,Dr. Brandt Skincare,3056,3.814,43.0,72.0,Skincare,Moisturizers,Moisturizers
P442263,needles no more 3-D LIP PLUMPFIX,Dr. Brandt Skincare,5114,2.8947,38.0,39.0,Skincare,Lip Balms & Treatments,
P440302,needles no more Neck Sculpting Cream,Dr. Brandt Skincare,6052,3.7742,31.0,95.0,Skincare,Moisturizers,Decollete & Neck Creams
P476570,Triple Active Retinol Gentle Overnight Renewal Cream,Dr. Brandt Skincare,1466,3.7273,11.0,75.0,Skincare,Moisturizers,Moisturizers
P435790,Radiance Revitalizing Foam,Dr. Brandt Skincare,597,5.0,4.0,65.0,Skincare,Treatments,Facial Peels
P502592,Mini Microdermabrasion Renewing Age-Defying Face Exfoliator,Dr. Brandt Skincare,771,4.5,4.0,29.0,Mini Size,Skincare,
P504411,Microdermabrasion Smoothing Lip Scrub,Dr. Brandt Skincare,1030,4.0,2.0,30.0,Skincare,Lip Balms & Treatments,
P500151,Drop of Strength All Day Strengthening Serum,Dr. Brandt Skincare,665,4.5,2.0,85.0,Skincare,Treatments,Face Serums
P460622,25 Years of Dr. Brandt Kit,Dr. Brandt Skincare,274,1.0,1.0,165.0,Skincare,Value & Gift Sets,
P504423,Microdermbrasion Hydrating Body Exfoliator,Dr. Brandt Skincare,299,4.289350000000001,122.0,50.0,Bath & Body,Bath & Shower,Scrub & Exfoliants
P269122,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,234295,4.5455,7412.0,92.0,Skincare,Treatments,Facial Peels
P425868,Mini Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,93021,4.609,642.0,20.0,Mini Size,Skincare,
P447592,Alpha Beta Pore Perfecting & Refining Serum,Dr. Dennis Gross Skincare,26675,4.4672,1494.0,68.0,Skincare,Treatments,Face Serums
P377533,Alpha Beta Universal Daily Peel Pads,Dr. Dennis Gross Skincare,121149,4.4899,1382.0,92.0,Skincare,Treatments,Facial Peels
P425869,Mini Alpha Beta Universal Daily Peel Pads,Dr. Dennis Gross Skincare,65775,4.5148,371.0,20.0,Mini Size,Skincare,
P461439,Hyaluronic Marine Makeup Removing Meltaway Cleanser,Dr. Dennis Gross Skincare,8658,4.4555,595.0,32.0,Skincare,Cleansers,Face Wash & Cleansers
P481340,Alpha Beta AHA/BHA Daily Cleansing Gel,Dr. Dennis Gross Skincare,10330,4.3166,439.0,39.0,Skincare,Cleansers,Face Wash & Cleansers
P474825,Advanced Retinol + Ferulic Triple Correction Eye Serum,Dr. Dennis Gross Skincare,29199,4.4967,304.0,71.0,Skincare,Eye Care,Eye Creams & Treatments
P474826,Advanced Retinol + Ferulic Texture Renewal Serum,Dr. Dennis Gross Skincare,22246,4.4667,285.0,76.0,Skincare,Treatments,Face Serums
P466877,Alpha Beta Exfoliating Body Treatment Peel,Dr. Dennis Gross Skincare,15460,4.4054,708.0,60.0,Bath & Body,Bath & Shower,Scrub & Exfoliants
P501190,Vitamin C Lactic Dewy Deep Cream,Dr. Dennis Gross Skincare,10107,4.8008,251.0,75.0,Skincare,Moisturizers,Moisturizers
P474824,Advanced Retinol + Ferulic Overnight Wrinkle Treatment,Dr. Dennis Gross Skincare,15061,4.7287,247.0,87.0,Skincare,Treatments,Face Serums
P398761,Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin,Dr. Dennis Gross Skincare,23751,4.3389,239.0,20.0,Skincare,Treatments,Facial Peels
P501169,Vitamin C Lactic 15% Firm & Bright Serum,Dr. Dennis Gross Skincare,24244,4.556,232.0,85.0,Skincare,Treatments,Face Serums
P501157,Vitamin C Lactic Firm & Bright Eye Treatment,Dr. Dennis Gross Skincare,12157,4.7459,185.0,68.0,Skincare,Eye Care,Eye Creams & Treatments
P427393,Hyaluronic Marine Dew It Right Eye Gel,Dr. Dennis Gross Skincare,12365,3.5442,147.0,55.0,Skincare,Eye Care,Eye Creams & Treatments
P474823,Advanced Retinol + Ferulic Overnight Texture Renewal Peel,Dr. Dennis Gross Skincare,11560,4.7415,147.0,82.0,Skincare,Treatments,Facial Peels
P416755,Hyaluronic Marine Oil-Free Moisture Cushion,Dr. Dennis Gross Skincare,13709,4.0342,146.0,65.0,Skincare,Moisturizers,Moisturizers
P479313,Advanced Retinol + Ferulic Intense Wrinkle Cream,Dr. Dennis Gross Skincare,17314,4.695,141.0,77.0,Skincare,Moisturizers,Moisturizers
P385773,Hyaluronic Marine Hydration Booster,Dr. Dennis Gross Skincare,13677,4.2555,137.0,72.0,Skincare,Treatments,Face Serums
P413613,Pro Facial Steamer,Dr. Dennis Gross Skincare,40031,4.1493,134.0,159.0,Skincare,High Tech Tools,Anti-Aging
P503927,Vitamin C Lactic Biocellulose Brightening Treatment Mask,Dr. Dennis Gross Skincare,6445,4.5897,117.0,12.0,Skincare,Masks,Sheet Masks
P501166,Vitamin C Lactic Oil-Free Radiant Moisturizer,Dr. Dennis Gross Skincare,6654,4.6577,111.0,72.0,Skincare,Moisturizers,Moisturizers
P481341,Alpha Beta Daily Moisturizer,Dr. Dennis Gross Skincare,4205,4.561,82.0,72.0,Skincare,Moisturizers,Moisturizers
P411360,Hyaluronic Marine Hydrating Modeling Mask,Dr. Dennis Gross Skincare,9464,4.0921,76.0,52.0,Skincare,Masks,Face Masks
P481975,Alpha Beta Daily Essentials - Universal,Dr. Dennis Gross Skincare,3622,4.6296,27.0,92.0,Skincare,Value & Gift Sets,
P481339,Alpha Beta Daily Essentials - Extra Strength,Dr. Dennis Gross Skincare,7215,4.4615,26.0,92.0,Skincare,Treatments,Facial Peels
P466878,Mini Alpha Beta Exfoliating Body Treatment Peel,Dr. Dennis Gross Skincare,6308,2.8824,17.0,18.0,Skincare,Mini Size,
P481376,Mini Alpha Beta AHA/BHA Daily Cleansing Gel,Dr. Dennis Gross Skincare,7057,3.7143,14.0,15.0,Skincare,Cleansers,Face Wash & Cleansers
P474943,Mini Alpha Beta Ultra Gentle Daily Peel Pads for Sensitive Skin,Dr. Dennis Gross Skincare,7204,3.6364,11.0,20.0,Skincare,Mini Size,
P503912,Firm + Bright + Glow Vitamin C Lactic Set,Dr. Dennis Gross Skincare,4442,3.4286,7.0,85.0,Skincare,Value & Gift Sets,
P503906,DRx SpectraLite LED EyeCare Max Pro,Dr. Dennis Gross Skincare,191,5.0,5.0,199.0,Skincare,High Tech Tools,Anti-Aging
P471545,DRx SpectraLite BodyWare Pro,Dr. Dennis Gross Skincare,6836,4.25,4.0,465.0,Skincare,High Tech Tools,Anti-Aging
P411540,Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,210786,3.9904,5309.0,52.0,Skincare,Moisturizers,BB & CC Creams
P471546,Mini Cicapair Tiger Grass Color Correcting Treatment SPF 30,Dr. Jart+,74947,4.0165,5028.0,21.0,Skincare,Mini Size,
P411539,Cicapair Tiger Grass Cream,Dr. Jart+,73855,4.3233,1367.0,49.0,Skincare,Moisturizers,Moisturizers
P423259,Cicapair Tiger Grass Serum,Dr. Jart+,73240,4.2657,1080.0,52.0,Skincare,Treatments,Face Serums
P467615,Cicapair Tiger Grass Sleepair Intensive Mask,Dr. Jart+,37108,4.5464,743.0,42.0,Skincare,Masks,Face Masks
P448185,Cicapair Tiger Grass Calming Gel Cream,Dr. Jart+,34356,4.4977,645.0,49.0,Skincare,Moisturizers,Moisturizers
P454019,Teatreement Moisturizer,Dr. Jart+,13761,4.2435,620.0,35.0,Skincare,Moisturizers,Moisturizers
P501005,Premium BB Tinted Moisturizer with Niacinamide and SPF 40,Dr. Jart+,33513,4.3229,607.0,44.0,Skincare,Moisturizers,BB & CC Creams
P442857,Focuspot Micro Tip Patches,Dr. Jart+,54955,3.0381,578.0,20.0,Skincare,Treatments,Face Serums
P457008,Cryo Rubber Masks,Dr. Jart+,93809,4.3149,562.0,15.0,Skincare,Masks,Face Masks
P448184,Cicapair Tiger Grass Calming Mist,Dr. Jart+,23218,4.4314,554.0,25.0,Skincare,Moisturizers,Mists & Essences
P454086,Teatreement Cleansing Foam,Dr. Jart+,9022,4.1409,504.0,29.0,Skincare,Cleansers,Face Wash & Cleansers
P457521,Every Sun Day Mineral Sunscreen SPF 50+,Dr. Jart+,29897,4.4336,482.0,40.0,Skincare,Sunscreen,Face Sunscreen
P429250,Cicapair  Tiger Grass Camo Drops Color Corrector SPF 35,Dr. Jart+,62298,4.1395,473.0,48.0,Skincare,Treatments,Blemish & Acne Treatments
P454085,Teatreement Toner,Dr. Jart+,7201,4.2553,470.0,30.0,Skincare,Cleansers,Toners
P473828,Ceramidin  Eye Cream with Niacinamide,Dr. Jart+,20885,4.5473,433.0,40.0,Skincare,Eye Care,Eye Creams & Treatments
P429529,Sheet Masks,Dr. Jart+,77748,4.2176,432.0,7.0,Skincare,Masks,Face Masks
P479632,Pore Remedy PHA Exfoliating Serum,Dr. Jart+,17936,4.1694,431.0,45.0,Skincare,Treatments,Face Serums
P504007,Ceramidin Skin Barrier Moisturizing Cream,Dr. Jart+,16300,4.6091,417.0,48.0,Skincare,Moisturizers,Moisturizers
P504042,Ceramidin Skin Barrier Moisturizing Mask,Dr. Jart+,10190,4.6936,359.0,9.0,Skincare,Masks,Face Masks
P504001,Ceramidin Skin Barrier Serum Toner,Dr. Jart+,5912,4.6364,341.0,39.0,Skincare,Cleansers,Toners
P504064,Ceramidin Cream-Infused Mask,Dr. Jart+,4288,4.6324,340.0,15.0,Skincare,Masks,Face Masks
P457522,Every Sun Day Sun Fluid SPF 50+,Dr. Jart+,15285,4.4215,325.0,42.0,Skincare,Sunscreen,Face Sunscreen
P397624,Dermask Micro Jet Clearing Solution,Dr. Jart+,35931,4.4472,322.0,9.0,Skincare,Masks,Sheet Masks
P479633,Pore Remedy Purifying Mud Mask,Dr. Jart+,18287,4.1781,320.0,9.0,Skincare,Masks,Face Masks
P397623,Dermask Water Jet Vital Hydra Solution,Dr. Jart+,40090,4.5507,276.0,7.0,Skincare,Masks,Sheet Masks
P481700,Cicapair Redness Rescue Kit,Dr. Jart+,17922,4.2857,147.0,39.0,Skincare,Value & Gift Sets,
P397622,Dermask Water Jet Soothing Hydra Solution,Dr. Jart+,22325,4.0538,130.0,7.0,Skincare,Masks,Sheet Masks
P442854,Focuspot Dark Spot Micro Tip Patch,Dr. Jart+,0,3.6311,122.0,20.0,Skincare,Treatments,Face Serums
P501031,Pore Remedy 5% Multi-Acid Radiance Peel,Dr. Jart+,5678,4.5741,108.0,40.0,Skincare,Treatments,Facial Peels
P457523,BB Dis-A-Pore Broad Spectrum SPF 50+ Sunscreen,Dr. Jart+,8091,3.7348,445.0,39.0,Makeup,Face,BB & CC Cream
P442853,Focuspot Blemish Micro Tip Patch,Dr. Jart+,0,3.9684,95.0,20.0,Skincare,Treatments,Face Serums
P462860,Ceramidin Body Lotion,Dr. Jart+,6599,4.2759,58.0,28.0,Bath & Body,Body Moisturizers,Body Lotions & Body Oils
P397625,Dermask Micro Jet Brightening Solution,Dr. Jart+,16054,4.0571,70.0,9.0,Skincare,Masks,Sheet Masks
P433884,Dermask Ultra Jet Peeling Solution,Dr. Jart+,9689,4.2462,65.0,9.0,Skincare,Treatments,Facial Peels
P397626,Dermask Intra Jet Wrinkless Solution,Dr. Jart+,12850,3.619,63.0,9.0,Skincare,Masks,Sheet Masks
P397627,Dermask Intra Jet Firming Solution,Dr. Jart+,9087,3.3061,49.0,9.0,Skincare,Masks,Sheet Masks
P481699,Cicapair Tiger Grass Calming Serum Mask,Dr. Jart+,12733,4.36,25.0,9.0,Skincare,Masks,Face Masks
P457011,Cryo Rubber Mask with Firming Collagen,Dr. Jart+,0,4.8462,13.0,15.0,Skincare,Masks,Face Masks
P457012,Cryo Rubber Mask with Brightening Vitamin C,Dr. Jart+,0,3.8333,12.0,15.0,Skincare,Masks,Face Masks
P457010,Cryo Rubber Mask with Soothing Allantoin,Dr. Jart+,0,4.5556,9.0,15.0,Skincare,Masks,Face Masks
P457009,Cryo Rubber Mask with Moisturizing Hyaluronic Acid,Dr. Jart+,0,4.0,6.0,15.0,Skincare,Masks,Face Masks
P459127,Platinum Lip Plump SPF 30,Dr. Lara Devgan Scientific Beauty,14302,4.5731,513.0,50.0,Skincare,Lip Balms & Treatments,
P459130,Hyaluronic Serum,Dr. Lara Devgan Scientific Beauty,2777,4.785,321.0,245.0,Skincare,Treatments,Face Serums
P459128,Vitamin C+B+E Ferulic Serum,Dr. Lara Devgan Scientific Beauty,9243,4.8235,306.0,145.0,Skincare,Treatments,Face Serums
P459129,Peptide Eye Cream,Dr. Lara Devgan Scientific Beauty,5462,4.8172,268.0,215.0,Skincare,Eye Care,Eye Creams & Treatments
P459126,Platinum Long Lash Serum,Dr. Lara Devgan Scientific Beauty,11182,4.458,417.0,150.0,Makeup,Eye,Mascara
P469121,Microdermabrasion Scrub,Dr. Lara Devgan Scientific Beauty,1136,4.2,10.0,65.0,Skincare,Cleansers,Exfoliators
P476849,Platinum Lip Plump,Dr. Lara Devgan Scientific Beauty,839,1.0,2.0,50.0,Makeup,Lip,Lip Plumper
P475930,Extreme Lengthening Mascara,Dr. Lara Devgan Scientific Beauty,690,2.375,16.0,40.0,Makeup,Eye,Mascara
P480441,Retinol + Bakuchiol Serum 2.5x,Dr. Lara Devgan Scientific Beauty,581,3.0,1.0,300.0,Skincare,Treatments,Face Serums
P480440,Advanced Revitalizing Cleanser,Dr. Lara Devgan Scientific Beauty,217,4.289350000000001,122.0,65.0,Skincare,Cleansers,Face Wash & Cleansers
